Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
171.0,635.0,5.0,2.0,2.0,3.0,1969.0,2012.0,2.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,600000.0
380.0,344.0,10.0,6.0,4.0,4.0,1999.0,2019.0,4.0,modernized,stove heating,electricity,Baden-Württemberg,Carport,Single dwelling,2390000.0
220.0,722.0,8.0,3.0,2.0,3.0,1937.0,2007.0,2.0,modernized,night storage heater,oil,Baden-Württemberg,Carport,Duplex,680000.0
139.0,125.0,7.0,6.0,1.0,2.0,1999.0,2018.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Farmhouse,329000.0
266.0,418.0,12.0,7.0,3.0,3.0,1964.0,2013.0,3.0,refurbished,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,820000.0
209.0,603.0,9.0,4.0,2.0,3.0,2002.0,2017.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,570000.0
318.0,12000.0,9.0,7.0,2.0,3.0,1960.0,2012.0,5.0,first occupation after refurbishment,stove heating,wood pellets,Baden-Württemberg,Outside parking lot,Corner house,549000.0
255.0,947.0,8.0,4.0,2.0,3.0,1991.0,2020.0,5.0,fixer-upper,stove heating,oil,Baden-Württemberg,Parking lot,Single dwelling,629000.0
144.0,300.0,6.0,4.0,2.0,2.0,1890.0,2005.0,1.0,fixer-upper,gas heating,wood pellets,Baden-Württemberg,Garage,Mid-terrace house,260000.0
105.0,238.0,4.5,3.0,3.0,2.0,1921.0,2017.0,2.0,refurbished,floor heating,electricity,Baden-Württemberg,Carport,Single dwelling,465000.0
370.0,277.0,10.0,7.0,3.0,3.0,1822.0,2011.0,1.0,refurbished,underfloor heating,electricity,Baden-Württemberg,Garage,Duplex,230000.0
120.0,581.0,4.5,3.0,2.0,4.0,1950.0,2018.0,2.0,first occupation,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,540000.0
183.0,683.0,6.0,4.0,2.0,3.0,1996.0,2010.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,349000.0
197.0,456.0,6.5,5.0,3.0,3.0,2001.0,2019.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,749000.0
202.0,717.0,7.0,5.0,2.0,2.0,1980.0,2019.0,4.0,modernized,oil heating,oil,Baden-Württemberg,Garage,Mid-terrace house,839000.0
294.0,751.0,8.0,5.0,3.0,3.0,2000.0,2020.0,4.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1620000.0
341.0,1137.0,10.0,6.0,3.0,3.0,1978.0,2018.0,2.0,maintained,oil heating,wood pellets,Baden-Württemberg,Garage,Residential property,1190000.0
180.0,513.0,5.5,4.0,2.0,4.0,1949.0,2017.0,3.0,modernized,floor heating,electricity,Baden-Württemberg,Parking lot,Duplex,479000.0
180.0,513.0,5.5,4.0,2.0,4.0,1949.0,2017.0,3.0,modernized,floor heating,electricity,Baden-Württemberg,Garage,Duplex,479000.0
250.0,1350.0,6.0,4.0,3.0,1.0,1977.0,2017.0,4.0,modernized,gas heating,wood pellets,Baden-Württemberg,Parking lot,Mid-terrace house,780000.0
257.0,552.0,10.0,5.0,3.0,3.0,2008.0,2016.0,4.0,modernized,district heating,electricity,Baden-Württemberg,Garage,Duplex,1100000.0
316.16,301.0,14.0,9.0,3.0,3.0,1957.0,2004.0,2.0,modernized,night storage heater,gas,Baden-Württemberg,Garage,Duplex,620000.0
288.0,1638.0,8.0,4.0,2.0,3.0,1994.0,1994.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Bungalow,1150000.0
230.0,201.0,9.0,6.0,3.0,3.0,1962.0,2000.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,298000.0
132.0,786.0,6.5,1.0,2.0,3.0,1966.0,1980.0,2.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,620000.0
171.0,891.0,9.0,6.0,2.0,3.0,1973.0,2000.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,349000.0
151.0,294.0,6.5,4.0,2.0,4.0,1996.0,2019.0,1.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Garage,Multiple dwelling,589000.0
115.0,368.0,8.0,3.0,2.0,3.0,1974.0,1990.0,4.0,maintained,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,249000.0
134.0,234.0,5.0,3.0,1.0,2.0,1931.0,2004.0,1.0,modernized,underfloor heating,gas,Baden-Württemberg,Garage,Residential property,349000.0
424.0,883.0,14.0,9.0,4.0,3.0,1900.0,2000.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,639000.0
200.0,411.0,6.0,3.0,3.0,3.0,1953.0,2020.0,2.0,modernized,stove heating,other combinations of energy sources,Baden-Württemberg,Outside parking lot,Single dwelling,595000.0
184.0,476.0,7.0,5.0,1.0,3.0,1911.0,2010.0,3.0,modernized,central heating,"oil, electricity",Baden-Württemberg,Garage,Mid-terrace house,234000.0
70.0,154.0,3.0,2.0,1.0,2.0,1902.0,2019.0,3.0,modernized,underfloor heating,wood,Baden-Württemberg,Outside parking lot,Single dwelling,130000.0
70.0,1520.0,3.0,2.0,1.0,1.0,1960.0,2014.0,2.0,modernized,underfloor heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,229500.0
300.0,2531.0,10.0,5.0,2.0,3.0,1937.0,2000.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Villa,1650000.0
137.31,450.0,6.0,5.0,2.0,2.0,1750.0,1974.0,1.0,refurbished,floor heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Single dwelling,249000.0
130.0,143.0,6.0,2.0,3.0,4.0,1893.0,2019.0,1.0,modernized,night storage heater,gas,Baden-Württemberg,Outside parking lot,Duplex,399000.0
108.86,522.0,6.0,5.0,2.0,2.0,1965.0,2018.0,1.0,modernized,underfloor heating,other combinations of energy sources,Baden-Württemberg,Outside parking lot,Mid-terrace house,449000.0
172.0,655.0,6.0,4.0,2.0,2.0,1961.0,2012.0,1.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,299000.0
300.0,790.0,11.0,3.0,2.0,4.0,1982.0,2011.0,2.0,refurbished,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,750000.0
350.0,1580.0,11.0,5.0,3.0,2.0,1970.0,2018.0,3.0,modernized,stove heating,other energy source,Baden-Württemberg,Garage,Bungalow,1269000.0
126.75,254.0,5.0,3.0,1.0,2.0,1967.0,2010.0,2.0,refurbished,stove heating,gas,Baden-Württemberg,Outside parking lot,Single dwelling,380000.0
211.0,670.0,6.0,5.0,2.0,3.0,1985.0,2017.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,495000.0
250.0,486.0,12.0,6.0,3.0,4.0,1978.0,2018.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Outside parking lot,Duplex,480000.0
152.0,171.0,6.0,4.0,1.0,3.0,1900.0,2019.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Outside parking lot,Mid-terrace house,255000.0
97.0,256.0,4.0,2.0,1.0,4.0,1929.0,2010.0,1.0,fixer-upper,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,549000.0
101.0,257.0,4.0,3.0,1.0,2.0,1947.0,2007.0,1.0,refurbished,stove heating,gas,Baden-Württemberg,Outside parking lot,Single dwelling,380000.0
169.5,286.0,7.0,4.0,2.0,3.0,2013.0,2013.0,2.0,dilapidated,heat pump,gas,Baden-Württemberg,Garage,Mid-terrace house,1099000.0
250.0,286.0,8.0,4.0,3.0,2.0,2011.0,2019.0,2.0,modernized,oil heating,electricity,Baden-Württemberg,Outside parking lot,Single dwelling,1270000.0
297.04,768.0,7.0,4.0,2.0,2.0,1979.0,2020.0,5.0,first occupation after refurbishment,stove heating,other combinations of energy sources,Baden-Württemberg,Outside parking lot,Duplex,779400.0
135.0,320.0,6.0,4.0,2.0,3.0,1964.0,2016.0,1.0,refurbished,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,349000.0
177.0,532.0,8.0,3.0,1.0,3.0,1960.0,2006.0,4.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,329000.0
309.0,800.0,10.0,6.0,3.0,2.0,1933.0,1977.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Bungalow,529000.0
220.0,450.0,10.0,7.0,3.0,3.0,1786.0,2012.0,1.0,modernized,stove heating,wood pellets,Baden-Württemberg,Garage,Single dwelling,379900.0
202.0,708.0,8.0,6.0,3.0,3.0,1986.0,2019.0,2.0,refurbished,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,635000.0
61.0,127.0,3.5,2.0,1.0,3.0,1900.0,2010.0,1.0,refurbished,floor heating,electricity,Baden-Württemberg,Garage,Single dwelling,249000.0
503.0,960.0,9.0,5.0,4.0,3.0,1978.0,2019.0,1.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Duplex,996000.0
470.0,820.0,22.0,16.0,6.0,3.0,1970.0,2010.0,6.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,1590000.0
420.0,4184.0,9.0,5.0,4.0,3.0,1966.0,2004.0,9.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Residential property,1250000.0
116.0,601.0,6.0,5.0,1.0,2.0,1925.0,2001.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Farmhouse,370000.0
250.0,302.0,9.0,8.0,3.0,3.0,1933.0,2018.0,1.0,renovated,heat pump,natural gas light,Baden-Württemberg,Outside parking lot,Mid-terrace house,995000.0
388.0,2300.0,8.0,5.0,2.0,1.0,1989.0,2020.0,3.0,renovated,oil heating,oil,Baden-Württemberg,Carport,Villa,2200000.0
125.0,538.0,3.0,2.0,1.0,2.0,1953.0,2012.0,1.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,259000.0
144.0,264.0,7.0,3.0,2.0,2.0,1978.0,2000.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Residential property,570000.0
140.0,1989.0,5.0,2.0,1.0,1.0,1968.0,2019.0,2.0,fixer-upper,heat pump,gas,Baden-Württemberg,Garage,Special property,629000.0
380.0,1034.0,11.0,5.0,3.0,3.0,1910.0,2002.0,5.0,refurbished,stove heating,natural gas light,Baden-Württemberg,Garage,Villa,1500000.0
320.0,450.0,12.0,10.0,5.0,4.0,1905.0,1995.0,3.0,modernized,heat pump,gas,Baden-Württemberg,Outside parking lot,Duplex,600000.0
205.0,1126.0,6.0,3.0,3.0,2.0,1972.0,2015.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,420000.0
210.0,780.0,9.0,4.0,3.0,3.0,1965.0,2018.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,567000.0
220.0,606.0,8.0,6.0,2.0,2.0,1927.0,2008.0,12.0,fixer-upper,central heating,oil,Baden-Württemberg,Parking lot,Duplex,375000.0
212.0,429.0,9.0,5.0,2.0,3.0,1959.0,2015.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,749000.0
239.0,549.0,7.0,3.0,3.0,3.0,1971.0,2018.0,4.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,891000.0
218.0,225.0,9.0,3.0,3.0,3.0,1920.0,2008.0,4.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Duplex,660000.0
554.0,7718.0,12.0,6.0,4.0,3.0,1568.0,1985.0,4.0,modernized,stove heating,electricity,Baden-Württemberg,Outside parking lot,Duplex,2750000.0
220.0,625.0,8.0,4.0,2.0,3.0,1971.0,2015.0,2.0,modernized,wood-pellet heating,electricity,Baden-Württemberg,Garage,Mid-terrace house,495000.0
132.58,667.0,5.5,4.0,1.0,2.0,2002.0,2011.0,2.0,dilapidated,stove heating,geothermal energy,Baden-Württemberg,Garage,Bungalow,595000.0
221.0,669.0,7.0,3.0,3.0,3.0,1990.0,1990.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,429000.0
135.0,475.0,6.0,1.0,1.0,2.0,1952.0,2012.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Outside parking lot,Mid-terrace house,185000.0
274.0,885.0,11.0,4.0,4.0,2.0,1950.0,2015.0,4.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,1855000.0
234.0,720.0,9.0,3.0,3.0,3.0,1999.0,2010.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,655000.0
213.0,378.0,7.0,5.0,2.0,3.0,1895.0,2002.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Villa,540000.0
455.0,2300.0,10.0,6.0,3.0,2.0,1974.0,2008.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Villa,1100000.0
143.0,187.0,8.0,6.0,4.0,2.0,1896.0,2016.0,1.0,renovated,heat pump,gas,Baden-Württemberg,Outside parking lot,Duplex,565000.0
148.0,219.0,5.0,3.0,2.0,4.0,1998.0,2018.0,2.0,dilapidated,stove heating,gas,Baden-Württemberg,Garage,Single dwelling,675000.0
200.0,1461.0,12.0,8.0,3.0,3.0,1983.0,2015.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Bungalow,528000.0
317.0,589.0,8.0,6.0,3.0,3.0,1965.0,2005.0,7.0,fixer-upper,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,750000.0
325.15,1946.0,7.0,4.0,2.0,2.0,1978.0,1995.0,5.0,modernized,central heating,oil,Hessen,Parking lot,Mid-terrace house,820000.0
447.0,2168.0,7.0,4.0,4.0,2.0,2000.0,2010.0,4.0,modernized,oil heating,gas,Bayern,Underground parking lot,Villa,2900000.0
220.0,380.0,6.0,5.0,3.0,2.0,2009.0,2019.0,2.0,renovated,oil heating,solar,Bayern,Garage,Mid-terrace house,1990000.0
125.81,658.0,4.0,3.0,2.0,2.0,1958.0,1999.0,2.0,refurbished,stove heating,gas,Bayern,Parking lot,Single dwelling,1380000.0
170.0,440.0,5.0,4.0,3.0,4.0,2017.0,2020.0,3.0,dilapidated,oil heating,geothermal energy,Bayern,Carport,Single dwelling,1429000.0
170.0,422.0,6.0,3.0,2.0,2.0,1992.0,2016.0,1.0,modernized,oil heating,electricity,Bayern,Outside parking lot,Mid-terrace house,1400000.0
270.0,2066.0,8.0,6.0,3.0,3.0,1989.0,2008.0,1.0,renovated,oil heating,electricity,Bayern,Garage,Mid-terrace house,2950000.0
405.0,1220.0,9.0,3.0,4.0,2.0,1992.0,2019.0,3.0,renovated,oil heating,natural gas light,Bayern,Garage,Villa,4450000.0
198.0,860.0,9.0,4.0,2.0,0.0,1965.0,2014.0,2.0,maintained,stove heating,gas,Bayern,Outside parking lot,Duplex,749000.0
160.0,600.0,6.0,4.0,2.0,4.0,1983.0,2018.0,2.0,renovated,stove heating,oil,Bayern,Garage,Single dwelling,525000.0
390.0,4500.0,9.0,4.0,3.0,2.0,1966.0,2019.0,5.0,maintained,stove heating,other combinations of energy sources,Bayern,Garage,Special property,995000.0
200.0,959.0,8.0,5.0,3.0,3.0,1964.0,2018.0,2.0,modernized,stove heating,wood pellets,Bayern,Garage,Duplex,468000.0
191.0,805.0,8.0,6.0,2.0,2.0,1970.0,2019.0,2.0,maintained,heat pump,gas,Bayern,Garage,Duplex,545000.0
335.0,4350.0,10.0,4.0,4.0,3.0,1991.0,2008.0,3.0,modernized,district heating,geothermal energy,Bayern,Garage,Villa,1850000.0
207.0,840.0,5.0,3.0,2.0,3.0,2001.0,2001.0,2.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,1480000.0
120.0,350.0,6.0,4.0,1.0,2.0,1969.0,2016.0,1.0,renovated,stove heating,oil,Bayern,Garage,Multiple dwelling,455000.0
170.0,553.0,6.0,4.0,2.0,2.0,1993.0,2016.0,1.0,modernized,stove heating,"oil, wood",Bayern,Garage,Mid-terrace house,550000.0
304.0,1549.0,7.5,2.0,2.0,1.0,1981.0,2009.0,6.0,modernized,stove heating,gas,Bayern,Parking lot,Special property,790000.0
230.0,532.0,7.0,5.0,2.0,4.0,1930.0,2008.0,1.0,modernized,stove heating,gas,Bayern,Garage,Villa,3295000.0
200.0,717.0,6.0,5.0,1.0,3.0,1978.0,2006.0,2.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,725000.0
366.0,648.0,10.0,5.0,5.0,3.0,2014.0,2014.0,3.0,dilapidated,heat pump,gas,Bayern,Garage,Mid-terrace house,3700000.0
154.0,565.0,5.0,3.0,2.0,2.0,2019.0,2019.0,2.0,dilapidated,district heating,electricity,Bayern,Garage,Mid-terrace house,655000.0
130.0,2400.0,6.0,4.0,2.0,2.0,1980.0,2018.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,590000.0
230.0,500.0,6.0,3.0,2.0,3.0,1996.0,2010.0,2.0,dilapidated,heat pump,gas,Bayern,Garage,Single dwelling,525000.0
680.0,579.0,19.0,9.0,9.0,3.0,1500.0,2014.0,9.0,modernized,underfloor heating,other combinations of energy sources,Bayern,Carport,Duplex,1300000.0
130.0,2970.0,6.0,4.0,1.0,2.0,1980.0,2001.0,1.0,maintained,stove heating,wood,Bayern,Outside parking lot,Mid-terrace house,370000.0
470.0,344.0,20.0,5.0,3.0,3.0,1962.0,2018.0,4.0,maintained,stove heating,oil,Bayern,Outside parking lot,Duplex,470000.0
275.0,700.0,10.0,10.0,3.0,2.0,1900.0,2017.0,6.0,first occupation after refurbishment,stove heating,gas,Bayern,Outside parking lot,Residential property,349000.0
160.0,848.0,6.0,4.0,1.0,2.0,1900.0,2013.0,4.0,first occupation after refurbishment,underfloor heating,oil,Bayern,Outside parking lot,Mid-terrace house,290000.0
180.0,855.0,7.0,4.0,2.0,0.0,1900.0,1998.0,2.0,maintained,stove heating,oil,Bayern,Outside parking lot,Mid-terrace house,129500.0
275.0,927.0,13.0,9.0,4.0,2.0,1965.0,2012.0,4.0,fixer-upper,stove heating,oil,Bayern,Outside parking lot,Duplex,285000.0
323.0,403.0,9.0,8.0,2.0,2.0,1910.0,2017.0,2.0,maintained,stove heating,oil,Bayern,Outside parking lot,Residential property,549000.0
190.0,658.0,8.0,3.0,2.0,3.0,1978.0,2007.0,2.0,refurbished,stove heating,oil,Bayern,Garage,Mid-terrace house,464900.0
160.0,449.0,5.0,4.0,2.0,4.0,2013.0,2013.0,2.0,dilapidated,stove heating,electricity,Bayern,Garage,Single dwelling,1490000.0
176.0,367.0,5.0,3.0,1.0,3.0,1982.0,2012.0,1.0,renovated,stove heating,oil,Bayern,Garage,Single dwelling,1230000.0
267.0,561.0,7.0,4.0,2.0,3.0,1930.0,2019.0,3.0,modernized,stove heating,wood pellets,Bayern,Outside parking lot,Single dwelling,545000.0
287.0,1170.0,6.0,5.0,3.0,4.0,1934.0,2012.0,4.0,dilapidated,stove heating,gas,Bayern,Garage,Mid-terrace house,5850000.0
110.0,486.0,5.0,4.0,1.0,3.0,1958.0,2019.0,1.0,renovated,stove heating,gas,Bayern,Outside parking lot,Single dwelling,1135000.0
250.0,1280.0,6.0,3.0,3.0,2.0,2000.0,2017.0,4.0,dilapidated,stove heating,gas,Bayern,Garage,Villa,450000.0
130.0,498.0,5.0,2.0,1.0,1.0,1953.0,2010.0,1.0,fixer-upper,stove heating,gas,Bayern,Garage,Mid-terrace house,590000.0
192.0,720.0,10.0,4.0,3.0,2.0,1985.0,1985.0,2.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,725000.0
170.79,518.0,6.0,4.0,2.0,2.0,1990.0,2005.0,4.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,839000.0
125.0,554.0,3.5,2.0,1.0,1.0,2016.0,2017.0,2.0,dilapidated,oil heating,other energy source,Bayern,Garage,Special property,740000.0
115.0,230.0,4.0,3.0,2.0,3.0,2002.0,2017.0,2.0,modernized,stove heating,gas,Bayern,Parking lot,Multiple dwelling,589000.0
363.52,733.0,14.0,7.0,6.0,3.0,1923.0,2008.0,8.0,modernized,central heating,district heating,Bayern,Parking lot,Duplex,1200000.0
200.0,890.0,9.0,6.0,3.0,2.0,1991.0,2004.0,3.0,modernized,stove heating,oil,Bayern,Outside parking lot,Mid-terrace house,439000.0
180.0,1000.0,7.0,4.0,1.0,2.0,1964.0,2011.0,3.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,750000.0
175.0,331.0,5.0,4.0,2.0,3.0,1991.0,2017.0,3.0,dilapidated,stove heating,oil,Bayern,Parking lot,Single dwelling,1490000.0
115.0,590.0,5.0,4.0,1.0,4.0,2017.0,2017.0,1.0,renovated,stove heating,oil,Bayern,Garage,Single dwelling,1285000.0
109.63,583.0,4.0,3.0,1.0,1.0,1973.0,2019.0,1.0,modernized,stove heating,district heating,Bayern,Garage,Special property,685000.0
367.0,512.0,10.0,7.0,4.0,3.0,1960.0,2018.0,7.0,modernized,stove heating,gas,Bayern,Outside parking lot,Duplex,2250000.0
177.28,700.0,6.0,4.0,2.0,3.0,1994.0,2014.0,2.0,modernized,stove heating,"gas, wood",Bayern,Garage,Mid-terrace house,329000.0
270.0,1066.0,6.0,5.0,2.0,4.0,1966.0,2007.0,4.0,dilapidated,stove heating,"gas, wood",Bayern,Parking lot,Mid-terrace house,1290000.0
220.0,906.0,7.0,5.0,2.0,2.0,1994.0,2018.0,3.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,830000.0
500.0,600.0,10.0,6.0,4.0,3.0,1995.0,2011.0,7.0,maintained,underfloor heating,oil,Bayern,Garage,Bungalow,1501000.0
300.0,1001.0,8.0,4.0,3.0,3.0,2002.0,2014.0,6.0,dilapidated,stove heating,"gas, wood",Bayern,Garage,Duplex,649000.0
195.0,691.0,7.0,3.0,1.0,2.0,1980.0,2015.0,3.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,1950000.0
175.0,870.0,6.0,4.0,2.0,2.0,1966.0,2004.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,450000.0
162.0,400.0,5.0,3.0,2.0,2.0,2003.0,2018.0,2.0,modernized,oil heating,gas,Bayern,Garage,Single dwelling,685000.0
266.0,1960.0,11.0,4.0,1.0,3.0,1971.0,2005.0,8.0,modernized,stove heating,gas,Bayern,Parking lot,Special property,749000.0
157.0,539.0,6.0,5.0,2.0,3.0,1974.0,2018.0,1.0,refurbished,stove heating,district heating,Bayern,Garage,Single dwelling,898000.0
187.89,827.0,7.0,4.0,2.0,2.0,1974.0,1999.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,415000.0
830.0,300.0,15.0,7.0,4.0,2.0,2019.0,2020.0,1.0,first occupation,heat pump,gas,Bayern,Outside parking lot,Duplex,1389955.0
270.0,961.0,7.0,4.0,2.0,2.0,1982.0,2012.0,1.0,modernized,oil heating,electricity,Bayern,Garage,Mid-terrace house,930000.0
242.0,525.0,9.5,5.0,3.0,3.0,2019.0,2019.0,2.0,modernized,heat pump,gas,Bayern,Garage,Mid-terrace house,800000.0
373.0,1029.0,10.0,6.0,3.0,2.0,1991.0,2016.0,2.0,modernized,gas heating,wood,Bayern,Garage,Mid-terrace house,489000.0
152.68,242.0,4.5,3.0,1.0,2.0,1997.0,2020.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,247000.0
152.68,483.0,4.5,3.0,1.0,2.0,1997.0,2012.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,273000.0
105.79,276.0,4.0,2.0,2.0,2.0,1934.0,1990.0,1.0,modernized,underfloor heating,"electricity, wood",Bayern,Carport,Mid-terrace house,655000.0
319.0,884.0,9.0,8.0,3.0,3.0,2001.0,2006.0,1.0,maintained,oil heating,gas,Bayern,Outside parking lot,Villa,990000.0
185.0,504.0,8.0,4.0,2.0,2.0,1958.0,2019.0,1.0,renovated,stove heating,oil,Bayern,Garage,Duplex,239000.0
100.0,280.0,4.0,3.0,1.0,3.0,1962.0,2009.0,1.0,modernized,stove heating,oil,Bayern,Garage,Farmhouse,540000.0
330.0,40287.0,12.0,6.0,2.0,2.0,1895.0,1997.0,7.0,maintained,floor heating,electricity,Bayern,Garage,Mid-terrace house,1150000.0
290.0,860.0,7.0,2.0,2.0,2.0,1967.0,1997.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,160000.0
120.0,1054.0,4.5,3.0,1.0,3.0,1960.0,1995.0,2.0,modernized,central heating,gas,Bayern,Parking lot,Mid-terrace house,225000.0
99.0,160.0,3.5,2.0,1.0,2.0,1985.0,2010.0,1.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,189000.0
264.0,2953.0,5.0,3.0,3.0,2.0,1980.0,2019.0,6.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,600000.0
260.36,786.0,9.5,5.0,2.0,3.0,1973.0,2013.0,3.0,dilapidated,stove heating,oil,Bayern,Garage,Mid-terrace house,749000.0
140.0,9090.0,5.0,2.0,1.0,2.0,1964.0,2005.0,1.0,maintained,central heating,electricity,Bayern,Carport,Mid-terrace house,499000.0
273.0,1000.0,12.0,6.0,3.0,3.0,1937.0,2014.0,3.0,maintained,night storage heater,gas,Bayern,Garage,Duplex,325000.0
220.0,831.0,8.0,5.0,2.0,2.0,1976.0,2019.0,4.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,480000.0
300.0,1653.0,10.0,8.0,2.0,3.0,2006.0,2007.0,2.0,refurbished,stove heating,wood,Bayern,Carport,Corner house,1250000.0
215.0,1066.0,8.0,5.0,2.0,2.0,1987.0,2009.0,3.0,first occupation after refurbishment,underfloor heating,other combinations of energy sources,Bayern,Garage,Mid-terrace house,875000.0
131.0,212.0,6.0,3.0,2.0,2.0,1929.0,1996.0,1.0,refurbished,underfloor heating,oil,Bayern,Garage,Duplex,75000.0
338.0,768.0,13.0,4.0,2.0,3.0,1998.0,2018.0,4.0,renovated,oil heating,oil,Bayern,Garage,Bungalow,1175000.0
160.0,153.0,6.0,5.0,2.0,3.0,1994.0,2012.0,2.0,modernized,stove heating,gas,Bayern,Duplex lot,Farmhouse,440000.0
