Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
210.0,809.0,6.0,4.162386927341698,2.0,2.2828989192625557,1980.0,1980.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,549000.0
149.0,451.0,5.5,4.162386927341698,2.307013522805409,2.0,2003.0,2017.0,0.0,modernized,stove heating,other combinations of energy sources,Baden-Württemberg,No parking,Mid-terrace house,629000.0
78.72,392.5,5.0,4.162386927341698,2.307013522805409,1.0,1994.0,1994.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Duplex,179000.0
232.0,564.0,8.0,3.0,3.0,0.0,1987.0,1987.0,5.0,maintained,stove heating,"solar, gas",Baden-Württemberg,Outside parking lot,Duplex,826000.0
167.0,387.0,6.0,4.0,2.0,2.2828989192625557,1981.0,1997.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Single dwelling,415000.0
392.0,1927.0,15.0,10.0,5.0,2.2828989192625557,1936.0,1990.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Duplex,740000.0
199.0,781.0,10.0,4.162386927341698,2.307013522805409,2.0,1960.0,2015.0,1.0,renovated,stove heating,natural gas heavy,Baden-Württemberg,Garage,Single dwelling,549000.0
105.98,565.0,4.0,3.0,1.0,2.0,2017.0,2017.0,0.0,maintained,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,450000.0
160.0,88.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,refurbished,stove heating,gas,Baden-Württemberg,No parking,Farmhouse,375000.0
317.23,422.0,12.0,8.0,3.0,2.0,2000.0,2016.0,2.0,fixer-upper,night storage heater,gas,Baden-Württemberg,Garage,Duplex,1100000.0
670.0,1000.0,20.0,20.0,2.307013522805409,3.0,1996.0,1996.0,20.0,modernized,night storage heater,gas,Baden-Württemberg,Outside parking lot,Bungalow,1690000.0
175.0,847.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,underfloor heating,electricity,Baden-Württemberg,No parking,Duplex,275000.0
246.0,243.0,5.5,3.0,2.0,3.0,1958.8320113890584,2019.0,2.0,modernized,floor heating,electricity,Baden-Württemberg,Outside parking lot,Duplex,1200000.0
238.0,1200.0,6.0,5.0,2.0,4.0,1958.8320113890584,1997.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,529500.0
100.0,257.0,4.5,3.0,1.0,3.0,1953.0,2018.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Garage,Farmhouse,315000.0
73.0,100.0,3.0,2.0,1.0,3.0,1900.0,2003.0,0.0,maintained,underfloor heating,oil,Baden-Württemberg,No parking,Residential property,205000.0
120.0,800.0,6.0,4.0,1.0,2.0,1945.0,1995.0,1.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,398000.0
154.0,376.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1973.0,2019.0,0.0,modernized,stove heating,natural gas light,Baden-Württemberg,No parking,Mid-terrace house,469000.0
212.0,522.0,10.0,4.162386927341698,3.0,2.0,1975.0,2017.0,2.0,maintained,heat pump,gas,Baden-Württemberg,Garage,Residential property,525000.0
350.0,680.0,10.0,4.162386927341698,2.307013522805409,3.0,1992.0,2004.0,1.0,first occupation after refurbishment,stove heating,gas,Baden-Württemberg,Garage,Residential property,1850000.0
200.0,547087.0,5.0,2.0,1.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,1.0,refurbished,stove heating,wood,Baden-Württemberg,Garage,Corner house,1498000.0
130.0,1525.0,5.0,3.0,2.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,1.0,modernized,central heating,other combinations of energy sources,Baden-Württemberg,Garage,Duplex,315000.0
104.0,281.0,3.0,2.0,1.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,7.0,modernized,underfloor heating,gas,Baden-Württemberg,Outside parking lot,Duplex,219000.0
190.0,613.0,6.0,5.0,3.0,2.0,1973.0,2018.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Single dwelling,689000.0
308.0,705.0,12.0,7.0,3.0,2.0,1973.0,2019.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1180000.0
380.17,1560.0,9.0,7.0,2.0,2.2828989192625557,1953.0,1953.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,810000.0
141.3,319.0,5.0,3.0,1.0,3.0,1850.0,2014.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,460000.0
310.59,669.0,12.0,9.0,3.0,4.0,1910.0,2005.0,5.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,800000.0
220.0,569.0,8.0,5.0,3.0,2.0,1951.0,1951.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,650000.0
276.0,18104.0,8.0,5.0,2.0,2.0,1828.0,2014.0,6.0,modernized,stove heating,gas,Baden-Württemberg,Parking lot,Corner house,598000.0
95.0,217.0,4.0,3.0,1.0,2.0,1958.8320113890584,1958.8320113890584,1.0,modernized,stove heating,"solar, gas",Baden-Württemberg,Garage,Single dwelling,549000.0
135.0,320.0,5.0,3.0,1.0,2.2828989192625557,1961.0,1961.0,1.0,refurbished,stove heating,gas,Baden-Württemberg,Outside parking lot,Farmhouse,549000.0
100.0,387.0,5.0,4.0,1.0,2.0,1960.0,2018.0,2.0,refurbished,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,205900.0
260.0,1667.0,5.0,4.0,2.0,3.0,1986.0,2016.0,5.0,modernized,underfloor heating,oil,Baden-Württemberg,Garage,Mid-terrace house,750000.0
190.0,600.0,9.0,5.0,3.0,3.0,1959.0,1959.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1100000.0
190.0,600.0,9.0,5.0,3.0,3.0,1959.0,1959.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,1100000.0
360.0,706.0,12.0,4.162386927341698,2.307013522805409,4.0,1900.0,2018.0,12.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Duplex,350000.0
194.0,616.0,7.0,5.0,2.0,3.0,1983.0,1983.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,450000.0
185.0,232.0,7.0,4.0,2.0,2.2828989192625557,2004.0,2004.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Carport,Single dwelling,495000.0
203.0,500.0,8.0,4.0,2.0,3.0,1910.0,1910.0,0.0,maintained,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,1090000.0
310.0,1140.0,9.0,3.0,5.0,3.0,1966.0,1998.0,2.0,renovated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,980000.0
125.0,153.0,5.5,4.0,1.0,2.2828989192625557,2001.0,2001.0,2.0,dilapidated,stove heating,gas,Baden-Württemberg,Underground parking lot,Single dwelling,620000.0
101.0,1050.0,3.0,1.943660968660969,2.307013522805409,1.0,1979.0,1979.0,3.0,maintained,central heating,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,230000.0
195.0,391.0,6.0,5.0,2.0,3.0,2006.0,2006.0,4.0,dilapidated,district heating,geothermal energy,Baden-Württemberg,Garage,Single dwelling,633000.0
175.0,1201.0,5.0,4.0,2.0,1.0,1978.0,1978.0,1.0,modernized,heat pump,gas,Baden-Württemberg,Garage,Mid-terrace house,599000.0
234.0,579.0,7.0,5.0,2.0,3.0,1967.0,2017.0,1.0,renovated,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1090000.0
222.0,669.0,8.0,6.0,2.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,4.0,dilapidated,oil heating,electricity,Baden-Württemberg,Parking lot,Duplex,895000.0
221.0,1500.0,5.0,4.0,4.0,2.0,2013.0,2013.0,8.0,dilapidated,heat pump,natural gas light,Baden-Württemberg,Garage,Bungalow,1050000.0
350.0,1496.0,7.0,6.0,2.0,2.2828989192625557,1978.0,1978.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,979000.0
260.0,1130.0,9.0,4.162386927341698,2.307013522805409,2.0,1976.0,1976.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Parking lot,Special property,1350000.0
174.0,1000.0,5.5,3.0,2.0,3.0,1958.8320113890584,2015.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,680000.0
130.0,717.0,6.0,4.0,2.0,2.2828989192625557,1905.0,2018.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,385000.0
148.0,677.0,5.0,4.0,3.0,2.2828989192625557,1923.0,1923.0,3.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,648000.0
511.54,537.0,17.0,4.162386927341698,2.307013522805409,2.2828989192625557,1960.0,1960.0,1.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,3100000.0
146.0,351.0,7.0,4.162386927341698,2.0,2.0,1966.0,1966.0,2.0,modernized,central heating,oil,Baden-Württemberg,Parking lot,Mid-terrace house,560000.0
122.0,497.0,5.0,3.0,1.0,2.2828989192625557,1956.0,2011.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,550000.0
160.0,270.0,4.0,3.0,2.0,4.0,2013.0,2019.0,1.0,dilapidated,electric heating,district heating,Baden-Württemberg,Garage,Bungalow,545000.0
315.0,846.0,14.0,4.162386927341698,2.307013522805409,2.2828989192625557,1953.0,1989.0,0.0,first occupation after refurbishment,central heating,oil,Baden-Württemberg,No parking,Duplex,680000.0
104.0,210.0,4.5,4.162386927341698,2.307013522805409,2.2828989192625557,1975.0,2010.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,419000.0
284.0,633.0,11.0,8.0,3.0,3.0,1978.0,2013.0,5.0,modernized,stove heating,oil,Baden-Württemberg,Carport,Duplex,999000.0
119.0,169.0,6.0,4.162386927341698,2.0,2.2828989192625557,1903.0,1997.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,225000.0
322.71,533.0,8.0,3.0,2.0,3.0,1991.0,2017.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,950000.0
135.0,264.0,5.0,3.0,1.0,2.0,2016.0,2016.0,1.0,dilapidated,oil heating,gas,Baden-Württemberg,Outside parking lot,Single dwelling,408000.0
293.0,1000.0,9.0,4.162386927341698,2.307013522805409,2.2828989192625557,1879.0,1879.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Duplex,649000.0
262.0,985.0,6.0,3.0,3.0,3.0,1898.0,2013.0,3.0,renovated,stove heating,natural gas light,Baden-Württemberg,Parking lot,Villa,850000.0
320.0,1132.0,9.0,4.162386927341698,4.0,2.2828989192625557,2010.0,2018.0,5.0,dilapidated,stove heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Mid-terrace house,1590000.0
279.54,769.0,8.0,4.162386927341698,3.0,2.2828989192625557,1990.0,2019.0,5.0,first occupation after refurbishment,stove heating,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,985000.0
136.0,282.0,6.0,4.0,3.0,3.0,1900.0,2019.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,435000.0
325.0,200.0,13.0,7.0,4.0,4.0,1569.0,2011.0,0.0,fixer-upper,central heating,gas,Baden-Württemberg,No parking,Duplex,1300000.0
325.0,200.0,13.0,7.0,4.0,4.0,1569.0,2011.0,0.0,fixer-upper,central heating,gas,Baden-Württemberg,No parking,Duplex,1300000.0
675.54,2665.0,16.0,8.0,9.0,4.0,1979.0,2018.0,8.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1250000.0
210.0,667.0,7.0,5.0,2.0,2.0,1982.0,2009.0,6.0,modernized,underfloor heating,other combinations of energy sources,Baden-Württemberg,Garage,Mid-terrace house,457000.0
92.0,166.0,5.0,3.0,1.0,2.0,1954.0,1954.0,0.0,maintained,stove heating,gas,Baden-Württemberg,No parking,Farmhouse,276000.0
235.78,1164.0,10.0,4.162386927341698,2.0,2.0,1961.0,1961.0,4.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,1150000.0
291.0,419.0,8.0,4.162386927341698,1.0,3.0,2012.0,2012.0,1.0,dilapidated,oil heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1080000.0
260.0,914.0,7.0,4.162386927341698,2.0,3.0,2018.0,2018.0,2.0,dilapidated,district heating,environmental heat,Baden-Württemberg,Garage,Villa,1300000.0
295.0,3666.0,8.0,4.162386927341698,2.0,3.0,1981.0,2018.0,2.0,renovated,gas heating,wood pellets,Baden-Württemberg,Garage,Villa,1450000.0
346.0,1150.0,6.0,4.0,3.0,2.0,1964.0,2017.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,1595000.0
174.0,544.0,7.0,4.162386927341698,3.0,4.0,1960.0,2018.0,0.0,renovated,heat pump,liquefied petroleum gas,Baden-Württemberg,No parking,Single dwelling,650000.0
147.0,843.0,6.5,4.0,2.0,1.0,1980.0,1980.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,520000.0
240.0,476.0,9.0,7.0,3.0,3.0,2002.0,2018.0,2.0,modernized,night storage heater,gas,Baden-Württemberg,Parking lot,Residential property,680000.0
260.0,336.0,11.0,4.162386927341698,3.0,3.0,1959.0,2017.0,3.0,modernized,gas heating,wood pellets,Baden-Württemberg,Outside parking lot,Duplex,675000.0
192.0,850.0,8.0,4.162386927341698,1.0,3.0,1977.0,1977.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,750000.0
334.0,479.0,16.0,10.0,4.0,3.0,1946.0,2009.0,2.0,modernized,night storage heater,gas,Baden-Württemberg,Garage,Duplex,1475000.0
189.0,380.0,6.0,4.162386927341698,2.0,2.0,2016.0,2016.0,2.0,dilapidated,district heating,gas,Baden-Württemberg,Garage,Mid-terrace house,826000.0
260.0,940.0,7.0,4.0,2.0,2.0,1974.0,2010.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,798000.0
180.0,671.0,8.0,4.0,1.0,2.0,1973.0,1973.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,349000.0
98.0,222.0,3.5,2.267604463437797,2.307013522805409,2.2828989192625557,1961.0,2001.0,1.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,Outside parking lot,Mid-terrace house,325000.0
169.0,148.0,8.0,4.0,2.0,3.0,1929.0,2012.0,1.0,fixer-upper,solar heating,other energy source,Baden-Württemberg,Outside parking lot,Single dwelling,399000.0
101.7,90.0,5.0,3.0,3.0,2.0,1900.0,1900.0,1.0,modernized,night storage heater,gas,Baden-Württemberg,Parking lot,Duplex,329000.0
289.25,137.0,10.5,4.162386927341698,2.307013522805409,2.2828989192625557,1540.0,1540.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Duplex,545000.0
167.0,500.0,6.0,4.162386927341698,2.0,2.2828989192625557,2000.0,2000.0,3.0,dilapidated,stove heating,liquefied petroleum gas,Baden-Württemberg,Parking lot,Mid-terrace house,680000.0
186.0,320.0,6.0,3.0,2.0,1.0,1966.0,2000.0,1.0,fixer-upper,stove heating,gas,Baden-Württemberg,Garage,Farmhouse,695000.0
1121.34,1414.0,43.0,31.0,13.0,2.2828989192625557,2021.0,2021.0,12.0,modernized,district heating,electricity,Baden-Württemberg,Parking lot,Duplex,4722000.0
234.0,687.0,6.0,4.0,3.0,3.0,2003.0,2003.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,915000.0
110.0,599.0,5.0,4.0,1.0,2.0,1955.0,1955.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Single dwelling,350000.0
186.3,584.0,7.5,5.0,3.0,2.0,1971.0,2004.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,679000.0
200.0,595.0,6.5,4.0,2.0,3.0,1991.0,1991.0,3.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,795000.0
75.0,316.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1890.0,1890.0,0.0,maintained,underfloor heating,gas,Baden-Württemberg,No parking,Mid-terrace house,69000.0
211.0,413.0,9.0,6.0,3.0,2.2828989192625557,1922.0,2014.0,3.0,fixer-upper,stove heating,gas,Baden-Württemberg,Outside parking lot,Single dwelling,678000.0
225.0,532.0,5.0,4.162386927341698,2.307013522805409,3.0,2012.0,2012.0,4.0,dilapidated,stove heating,"electricity, wood",Baden-Württemberg,Parking lot,Mid-terrace house,984000.0
256.0,984.0,10.0,3.0,3.0,1.0,1960.0,2013.0,5.0,renovated,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,750000.0
248.0,630.0,8.0,5.0,2.0,2.2828989192625557,2004.0,2004.0,2.0,dilapidated,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,795000.0
451.0,965.0,11.0,4.162386927341698,2.307013522805409,2.2828989192625557,1995.0,1995.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Duplex,1485000.0
147.0,176.0,5.0,4.0,2.0,2.0,1982.0,2017.0,1.0,modernized,heat pump,gas,Baden-Württemberg,Garage,Farmhouse,658000.0
107.0,658.0,4.0,3.0,2.0,3.0,1924.0,1924.0,2.0,refurbished,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,346000.0
208.0,412.0,8.0,5.0,2.0,3.0,1990.0,1990.0,1.0,modernized,night storage heater,electricity,Baden-Württemberg,Garage,Duplex,815000.0
130.0,255.0,6.5,1.0,2.307013522805409,3.0,1964.0,2018.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,587500.0
840.0,3981.0,22.0,4.162386927341698,2.307013522805409,2.2828989192625557,1984.0,1984.0,0.0,first occupation after refurbishment,stove heating,oil,Baden-Württemberg,No parking,Duplex,1390000.0
356.0,966.0,15.0,4.162386927341698,2.307013522805409,2.0,1970.0,1970.0,7.0,modernized,central heating,oil,Baden-Württemberg,Parking lot,Duplex,949000.0
235.0,651.0,7.0,4.162386927341698,2.307013522805409,2.0,1974.0,1996.0,0.0,modernized,stove heating,oil,Baden-Württemberg,No parking,Mid-terrace house,895000.0
260.0,1754.0,8.0,4.162386927341698,2.0,3.0,1961.0,1980.0,4.0,modernized,wood-pellet heating,electricity,Baden-Württemberg,Parking lot,Duplex,685000.0
128.41,177.0,4.5,2.0,2.0,2.0,1900.0,2017.0,0.0,renovated,stove heating,gas,Baden-Württemberg,No parking,Farmhouse,459000.0
200.0,1478.0,6.0,4.0,2.0,2.0,1997.0,2002.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,650000.0
130.0,168.0,5.0,4.0,1.0,3.0,2006.0,2006.0,1.0,maintained,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,555000.0
220.0,617.0,7.0,4.162386927341698,3.0,2.0,1983.0,1983.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Mid-terrace house,750000.0
154.0,611.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1987.0,1987.0,5.0,renovated,stove heating,oil,Baden-Württemberg,Parking lot,Single dwelling,599000.0
196.13,725.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1953.0,1993.0,0.0,modernized,underfloor heating,electricity,Baden-Württemberg,No parking,Duplex,486000.0
284.0,674.0,9.0,5.0,3.0,3.0,1972.0,2016.0,2.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Duplex,670000.0
353.7,1121.0,14.5,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,1981.0,8.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Duplex,695000.0
140.0,201.0,5.0,4.0,2.0,2.0,1958.8320113890584,1958.8320113890584,2.0,modernized,central heating,gas,Baden-Württemberg,Garage,Single dwelling,649000.0
120.0,599.0,5.0,3.0,1.0,1.0,1960.0,1960.0,0.0,modernized,underfloor heating,wood,Baden-Württemberg,No parking,Mid-terrace house,315000.0
135.0,123.0,5.5,3.0,2.0,3.0,1880.0,2001.0,0.0,renovated,stove heating,gas,Baden-Württemberg,No parking,Mid-terrace house,330000.0
246.43,2297.0,7.5,3.0,2.0,3.0,2008.0,2008.0,4.0,maintained,stove heating,geothermal energy,Baden-Württemberg,Garage,Villa,2700000.0
346.0,692.0,7.0,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,1976.0,7.0,refurbished,central heating,electricity,Baden-Württemberg,Parking lot,Mid-terrace house,699000.0
300.0,290.0,14.0,7.0,4.0,4.0,1901.0,2008.0,0.0,modernized,stove heating,gas,Baden-Württemberg,No parking,Duplex,740000.0
119.44,321.0,7.0,6.0,1.0,3.0,1963.0,2017.0,1.0,modernized,stove heating,gas,Baden-Württemberg,Garage,Multiple dwelling,375000.0
200.0,455.0,4.0,3.0,2.0,2.0,1975.0,2014.0,2.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Mid-terrace house,795000.0
145.0,86.0,6.0,5.0,2.0,2.2828989192625557,1900.0,2017.0,0.0,renovated,central heating,gas,Baden-Württemberg,No parking,Mid-terrace house,285000.0
344.0,1678.0,12.0,9.0,5.0,4.0,1913.0,1913.0,6.0,renovated,stove heating,gas,Baden-Württemberg,Parking lot,Duplex,649000.0
110.0,672.0,4.0,3.0,1.0,2.2828989192625557,1900.0,1900.0,2.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,179000.0
210.0,591.0,7.5,4.0,4.0,2.2828989192625557,2001.0,2001.0,4.0,modernized,heat pump,gas,Baden-Württemberg,Garage,Duplex,1090000.0
210.0,480.0,9.0,6.0,2.0,3.0,1956.0,2018.0,4.0,modernized,stove heating,gas,Baden-Württemberg,Outside parking lot,Mid-terrace house,559000.0
115.0,185.0,4.0,2.0,2.0,2.0,1900.0,1978.0,1.0,refurbished,underfloor heating,"oil, electricity",Baden-Württemberg,Garage,Duplex,129000.0
258.31,437.0,10.5,4.162386927341698,5.0,3.0,2005.0,2005.0,4.0,dilapidated,stove heating,other combinations of energy sources,Baden-Württemberg,Parking lot,Duplex,925000.0
183.38,1377.0,7.5,4.162386927341698,2.307013522805409,2.2828989192625557,1988.0,2015.0,0.0,refurbished,stove heating,oil,Baden-Württemberg,No parking,Mid-terrace house,520000.0
174.0,458.0,7.0,6.0,2.0,3.0,1974.0,1998.0,1.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Mid-terrace house,555000.0
276.0,426.0,10.0,2.0,3.0,3.0,1975.0,1975.0,1.0,modernized,stove heating,oil,Baden-Württemberg,Garage,Residential property,799000.0
206.0,870.0,8.0,4.162386927341698,2.0,2.2828989192625557,1969.0,1969.0,1.0,maintained,stove heating,oil,Baden-Württemberg,Garage,Duplex,336000.0
